unix_time,n_points,cx,cy
1788290579.88,2942,1552.50,1567.46
1788290580.89,2940,1545.33,1585.91
1788290581.90,2934,1584.22,1574.96
1788290582.91,2944,1588.94,1555.70
1788290583.92,2953,1580.06,1567.14
1788290584.93,2960,1601.93,1550.18
1788290585.94,2958,1572.95,1559.60
1788290586.94,2913,1585.09,1526.42
1788290587.95,2918,1565.92,1511.80
1788290588.96,2914,1586.35,1563.62
1788290589.97,2945,1581.74,1564.76
1788290590.97,2903,1590.08,1591.81
1788290591.97,2963,1593.01,1563.30
1788290592.97,2944,1581.13,1552.35
1788290593.98,2932,1588.77,1551.37
1788290594.99,2936,1590.03,1556.55
1788290596.00,2939,1578.73,1555.56
1788290597.01,2930,1566.65,1532.96
1788290598.01,2943,1578.07,1559.93
1788290599.02,2941,1564.28,1550.87
1788290600.03,2946,1564.70,1554.68
1788290601.04,2906,1579.09,1569.73
1788290602.05,2950,1576.11,1542.47
1788290603.06,2973,1584.40,1553.95
1788290604.06,2963,1590.45,1570.38
1788290605.07,2698,1589.61,1527.26
1788290606.07,2953,1564.42,1542.42
1788290607.08,2960,1587.96,1563.33
1788290608.09,2969,1592.31,1523.08
1788290609.10,2967,1600.42,1543.29
1788290610.11,2909,1605.97,1550.34
1788290611.11,2959,1616.88,1554.18
1788290612.12,2950,1614.56,1555.79
1788290613.12,2934,1604.14,1555.33
1788290614.12,2921,1576.39,1544.70
1788290615.13,2939,1619.73,1541.37
1788290616.14,2963,1593.59,1549.13
1788290617.15,2919,1592.21,1548.27
1788290618.16,2965,1603.32,1537.82
1788290619.17,2894,1621.54,1558.44
1788290620.17,2938,1619.56,1567.24
1788290621.17,2945,1609.30,1549.98
1788290622.18,2947,1617.95,1511.93
1788290623.19,2994,1621.17,1539.35
1788290624.19,2937,1624.84,1532.81
1788290625.20,2940,1630.34,1526.41
1788290626.21,2967,1605.49,1550.81
1788290627.22,2953,1596.67,1557.41
1788290628.23,2945,1628.42,1534.31
1788290629.24,2958,1601.97,1542.06
1788290630.25,2962,1588.75,1521.43
1788290631.25,2958,1593.50,1558.54
1788290632.26,2825,1594.98,1540.57
1788290633.27,2949,1575.34,1526.39
1788290634.28,2957,1621.07,1534.04
1788290635.28,2964,1595.30,1530.97
1788290636.28,2928,1603.87,1562.54
1788290637.29,2921,1608.55,1540.67
1788290638.30,2945,1599.71,1544.64
1788290639.30,2930,1597.73,1565.42
1788290640.31,2932,1610.87,1532.87
1788290641.31,2918,1598.20,1562.29
1788290642.32,2950,1610.74,1543.39
1788290643.33,2946,1605.10,1547.71
1788290644.33,2891,1614.04,1544.04
1788290645.34,2905,1601.71,1551.09
1788290646.35,2977,1589.56,1527.81
1788290647.35,2927,1608.78,1525.06
1788290648.36,2965,1610.26,1530.10
1788290649.37,2984,1600.44,1533.72
1788290650.38,2908,1580.77,1528.62
1788290651.39,2919,1588.10,1517.73
1788290652.40,2910,1595.59,1515.35
1788290653.40,2963,1578.91,1507.07
1788290654.41,2940,1619.52,1518.93
1788290655.42,2962,1572.16,1510.58
1788290656.43,2987,1573.14,1528.14
1788290657.44,2953,1584.34,1558.23
1788290658.44,2942,1582.69,1519.66
1788290659.45,2901,1594.08,1542.01
1788290660.46,2915,1590.42,1520.64
1788290661.47,2927,1597.07,1518.62
1788290662.47,2939,1595.41,1544.71
1788290663.48,2956,1607.18,1542.73
1788290664.48,2963,1608.39,1564.31
1788290665.49,2977,1616.71,1578.19
1788290666.50,2923,1619.65,1572.27
1788290667.50,2922,1589.19,1548.97
1788290668.50,2936,1614.66,1548.29
1788290669.50,2940,1640.29,1544.80
1788290670.51,2937,1651.32,1553.05
1788290671.52,2934,1629.85,1528.46
1788290672.53,2925,1642.47,1567.03
1788290673.54,2970,1651.89,1522.60
1788290674.55,2920,1600.52,1537.70
1788290675.56,2906,1611.92,1555.44
1788290676.57,2937,1626.06,1539.36
1788290677.58,2948,1591.89,1547.11
1788290678.58,2940,1618.75,1551.97
1788290679.59,2949,1633.58,1558.69
1788290680.60,2947,1597.68,1525.55
1788290681.60,2952,1623.73,1518.50
1788290682.60,2901,1637.43,1530.09
1788290683.61,2947,1628.44,1513.00
1788290684.62,2908,1647.70,1516.95
1788290685.63,2947,1634.08,1520.06
1788290686.64,2921,1633.68,1521.24
1788290687.64,2962,1614.84,1523.26
1788290688.65,2949,1612.50,1521.10
1788290689.66,2905,1614.46,1518.27
1788290690.67,2787,1627.51,1556.72
1788290691.67,2949,1636.49,1552.26
1788290692.68,2978,1627.27,1526.78
1788290693.69,2908,1613.30,1521.83
1788290694.70,2913,1623.15,1519.79
1788290695.71,2952,1601.25,1548.18
1788290696.72,2946,1618.34,1521.35
1788290697.72,2963,1622.42,1515.53
1788290698.73,3012,1614.57,1513.02
1788290699.73,2949,1603.09,1521.47
1788290700.74,2920,1597.61,1516.32
1788290701.75,2960,1615.83,1517.82
1788290702.76,2997,1615.91,1496.55
1788290703.76,2967,1608.88,1527.29
1788290704.76,2982,1619.60,1526.58
1788290705.77,2953,1603.14,1495.07
1788290706.78,2959,1590.06,1515.33
1788290707.79,2999,1606.84,1522.11
1788290708.80,2961,1572.65,1495.22
1788290709.80,2945,1578.32,1490.60
1788290710.81,2962,1600.58,1515.46
1788290711.82,2922,1572.90,1508.03
1788290712.82,2958,1578.30,1476.37
1788290713.83,2945,1594.77,1496.77
1788290714.84,2964,1598.50,1520.95
1788290715.85,2952,1565.63,1485.20
1788290716.85,2933,1606.46,1510.97
1788290717.85,2942,1579.70,1485.47
1788290718.85,2958,1558.77,1484.37
1788290719.87,2937,1569.77,1480.97
1788290720.87,2925,1568.64,1494.77
1788290721.87,2933,1583.91,1511.52
1788290722.88,2944,1595.85,1506.04
1788290723.89,2967,1591.70,1493.32
1788290724.90,2990,1582.09,1506.07
1788290725.90,2948,1578.51,1517.81
1788290726.91,2978,1578.28,1531.16
1788290727.92,2959,1574.95,1481.12
1788290728.93,2929,1584.44,1534.38
1788290729.94,2948,1599.74,1495.83
1788290730.95,2944,1583.49,1509.26
1788290731.96,2985,1579.67,1494.94
1788290732.97,2944,1597.61,1514.17
1788290733.98,2968,1580.34,1521.08
1788290734.98,2911,1585.65,1529.14
1788290735.99,2996,1576.94,1494.68
1788290736.99,2987,1573.73,1513.85
1788290738.00,2936,1572.61,1525.10
1788290739.01,2953,1544.37,1500.43
1788290740.02,2919,1576.72,1531.97
1788290741.02,2932,1550.13,1515.92
1788290742.03,2915,1557.29,1507.38
1788290743.04,2942,1552.25,1529.98
1788290744.05,2955,1559.70,1519.80
1788290745.06,2890,1566.76,1509.79
1788290746.06,2936,1527.01,1527.46
1788290747.07,2921,1568.58,1521.89
1788290748.07,2933,1544.29,1535.84
1788290749.08,2901,1554.14,1551.79
1788290750.08,2949,1531.03,1539.63
1788290751.08,2949,1531.24,1527.88
1788290752.09,2927,1527.22,1544.26
1788290753.10,2933,1523.60,1535.11
1788290754.10,2958,1541.52,1558.97
1788290755.11,2932,1537.98,1555.63
1788290756.11,2932,1527.93,1560.28
1788290757.12,2937,1535.70,1532.90
1788290758.12,2901,1521.15,1547.22
1788290759.13,2941,1507.99,1532.70
1788290760.14,2932,1523.34,1573.61
1788290761.15,2946,1518.86,1566.04
1788290762.16,2937,1540.09,1532.40
1788290763.17,2966,1500.49,1557.79
1788290764.18,2930,1517.99,1563.09
1788290765.19,2933,1533.32,1543.84
1788290766.19,2972,1514.12,1570.95
1788290767.20,2906,1496.38,1561.95
1788290768.21,2935,1522.03,1545.53
1788290769.21,2923,1488.74,1530.41
1788290770.22,2853,1514.28,1565.79
1788290771.22,2927,1500.93,1548.68
1788290772.23,2897,1475.72,1555.84
1788290773.24,2955,1501.18,1576.32
1788290774.24,2950,1526.18,1591.20
1788290775.25,2951,1517.54,1559.37
1788290776.26,2964,1523.91,1563.94
1788290777.26,2961,1518.52,1555.46
1788290778.27,2926,1519.89,1574.60
1788290779.28,2925,1520.00,1585.58
1788290780.29,2941,1510.58,1569.03
1788290781.30,2921,1521.38,1580.32
1788290782.30,2960,1523.51,1592.91
1788290783.30,2936,1494.56,1573.67
1788290784.31,2884,1509.62,1581.88
1788290785.32,2953,1516.16,1567.98
1788290786.32,2899,1508.12,1560.67
1788290787.33,2956,1518.00,1545.42
1788290788.34,2933,1494.68,1566.51
1788290789.35,2952,1509.42,1568.17
1788290790.36,2914,1481.81,1540.66
1788290791.37,2943,1507.55,1577.55
1788290792.37,2852,1517.98,1562.72
1788290793.38,2975,1505.66,1572.67
1788290794.39,2938,1508.92,1548.09
1788290795.39,2949,1503.71,1553.37
1788290796.40,2921,1514.71,1577.96
1788290797.41,2943,1495.45,1579.88
1788290798.42,2891,1494.83,1569.79
1788290799.42,2966,1522.99,1571.68
1788290800.43,2916,1501.70,1555.36
1788290801.44,2914,1524.14,1585.08
1788290802.45,2926,1516.12,1560.30
1788290803.46,2970,1501.61,1536.83
1788290804.46,2929,1510.37,1573.65
1788290805.46,2962,1513.64,1563.78
1788290806.46,2941,1503.92,1559.00
1788290807.47,2911,1504.57,1574.29
1788290808.48,2924,1500.04,1580.88
1788290809.49,2938,1515.50,1577.96
1788290810.50,2950,1517.32,1573.92
1788290811.50,2908,1507.60,1602.01
1788290812.51,2943,1499.88,1578.97
1788290813.51,2942,1519.13,1571.11
1788290814.52,2963,1523.17,1603.84
1788290815.53,2973,1487.86,1583.80
1788290816.54,2995,1478.57,1606.29
1788290817.55,2928,1499.79,1578.95
1788290818.55,2962,1456.24,1562.02
1788290819.56,2962,1457.34,1544.95
1788290820.57,2795,1453.40,1584.02
1788290821.58,2931,1463.44,1581.33
1788290822.59,2908,1465.03,1573.34
1788290823.59,2958,1477.99,1581.17
1788290824.60,2911,1464.37,1591.35
1788290825.60,2928,1447.70,1572.88
1788290826.61,2930,1444.14,1588.95
1788290827.62,2921,1435.37,1597.72
1788290828.62,2958,1437.39,1590.14
1788290829.63,2959,1424.14,1585.99
1788290830.64,2918,1430.53,1577.90
1788290831.65,2933,1426.37,1561.99
1788290832.65,2921,1460.61,1603.26
1788290833.66,2805,1436.39,1623.14
1788290834.67,2915,1471.81,1586.19
1788290835.68,2906,1444.01,1605.54
1788290836.69,2917,1442.64,1606.85
1788290837.70,2973,1449.90,1589.58
1788290838.71,2925,1441.90,1597.32
1788290839.71,2970,1445.81,1616.29
1788290840.72,2961,1449.08,1624.63
1788290841.72,2922,1473.97,1628.28
1788290842.73,2942,1452.00,1611.60
1788290843.74,2929,1438.66,1582.47
1788290844.75,2920,1403.98,1600.81
1788290845.76,2958,1449.79,1592.69
1788290846.77,2934,1433.29,1585.91
1788290847.77,2970,1431.12,1593.79
1788290848.78,2947,1440.17,1581.37
1788290849.79,2958,1444.79,1588.88
1788290850.80,2984,1450.15,1605.02
1788290851.80,2923,1442.63,1563.07
1788290852.80,2639,1440.31,1595.58
1788290853.81,2891,1434.13,1584.08
1788290854.82,2946,1441.23,1586.49
1788290855.83,2914,1440.22,1583.37
1788290856.84,2927,1445.10,1589.82
1788290857.84,2944,1436.91,1572.45
1788290858.85,2984,1463.15,1593.45
1788290859.86,2955,1448.27,1578.78
1788290860.86,2941,1433.84,1568.67
1788290861.86,2933,1434.90,1584.17
1788290862.87,2938,1429.50,1552.55
1788290863.88,2927,1432.63,1558.51
1788290864.89,2946,1449.23,1587.14
1788290865.89,2946,1466.95,1564.71
1788290866.90,2943,1455.49,1580.80
1788290867.91,2908,1457.33,1567.19
1788290868.91,2948,1463.92,1562.90
1788290869.92,2929,1430.00,1570.89
1788290870.92,2826,1446.58,1542.84
1788290871.92,2922,1433.78,1574.77
1788290872.93,2971,1422.13,1566.96
1788290873.94,2913,1446.89,1560.28
1788290874.94,2949,1459.33,1553.27
1788290875.95,2955,1447.43,1557.95
1788290876.96,2912,1475.03,1532.78
1788290877.97,2942,1446.78,1564.31
1788290878.98,2989,1425.43,1576.81
1788290879.99,3000,1460.34,1577.07
1788290881.00,2915,1443.42,1548.99
1788290882.00,2899,1448.25,1580.32
1788290883.01,2905,1435.76,1546.43
1788290884.02,2956,1471.48,1570.73
1788290885.02,2970,1453.97,1563.04
1788290886.03,2924,1476.16,1570.45
1788290887.04,2909,1456.22,1589.65
1788290888.05,2921,1484.82,1588.98
1788290889.06,2971,1475.52,1569.11
1788290890.07,2960,1490.32,1560.35
1788290891.07,2964,1486.73,1565.50
1788290892.08,2933,1490.92,1547.42
1788290893.09,2964,1487.67,1581.16
1788290894.09,2928,1505.57,1585.02
1788290895.10,2984,1494.59,1561.80
1788290896.11,2973,1511.23,1563.53
1788290897.11,2928,1539.39,1607.65
1788290898.12,2956,1560.01,1597.74
1788290899.13,2902,1507.08,1582.08
1788290900.14,2923,1547.51,1597.52
1788290901.15,2934,1543.06,1595.50
1788290902.16,2916,1550.42,1598.35
1788290903.17,2980,1530.52,1599.65
1788290904.17,2965,1524.45,1588.65
1788290905.18,2962,1536.49,1575.11
1788290906.19,2906,1546.85,1589.27
1788290907.19,2824,1520.69,1582.13
1788290908.20,2940,1531.82,1591.19
1788290909.21,2956,1563.11,1593.00
1788290910.22,2922,1522.13,1567.46
1788290911.23,2932,1522.65,1576.53
1788290912.24,2946,1533.87,1565.24
1788290913.24,2908,1540.88,1561.53
1788290914.25,2923,1532.31,1585.50
1788290915.26,2918,1546.33,1568.22
1788290916.27,2953,1531.22,1571.47
1788290917.27,2919,1535.97,1565.91
1788290918.28,2943,1541.38,1567.71
1788290919.29,2976,1536.69,1578.27
1788290920.30,2962,1563.27,1577.37
1788290921.31,2913,1587.56,1608.31
1788290922.31,2915,1573.87,1589.35
1788290923.31,2933,1579.54,1598.28
1788290924.32,2980,1566.42,1587.52
1788290925.33,2922,1552.01,1576.72
1788290926.33,2957,1567.46,1615.20
1788290927.33,2944,1562.53,1578.11
1788290928.33,2937,1589.54,1604.70
1788290929.34,2923,1601.61,1603.76
1788290930.34,2945,1569.99,1605.90
1788290931.35,2933,1574.83,1579.87
1788290932.36,2946,1587.57,1588.91
1788290933.37,2922,1558.93,1581.55
1788290934.37,2935,1561.96,1583.62
1788290935.38,2967,1568.28,1577.25
1788290936.39,2973,1563.63,1580.24
1788290937.40,2922,1542.33,1566.12
1788290938.41,2969,1582.74,1602.66
1788290939.42,2943,1559.38,1590.71
1788290940.43,2937,1564.04,1603.76
1788290941.44,3004,1548.22,1623.41
1788290942.44,2924,1564.00,1621.76
1788290943.45,2925,1548.84,1628.78
1788290944.45,2944,1553.78,1603.85
1788290945.46,2951,1580.91,1641.15
1788290946.46,2935,1587.73,1622.82
1788290947.47,2946,1594.74,1600.66
1788290948.47,2934,1609.34,1641.15
1788290949.48,2939,1605.55,1623.69
1788290950.49,2907,1608.67,1626.56
1788290951.50,2809,1606.53,1614.01
1788290952.51,2937,1615.77,1630.41
1788290953.52,2922,1590.77,1622.13
1788290954.52,2935,1611.25,1630.54
1788290955.52,2958,1641.44,1618.27
1788290956.52,2970,1599.13,1605.54
1788290957.53,2951,1615.13,1604.32
1788290958.54,2935,1595.51,1622.91
1788290959.55,2847,1581.40,1586.07
1788290960.56,2950,1589.17,1627.79
1788290961.56,2965,1580.45,1610.09
1788290962.57,2906,1590.43,1611.91
1788290963.58,2621,1581.44,1597.62
1788290964.59,2941,1582.23,1601.67
1788290965.60,3005,1562.63,1597.09
1788290966.61,2927,1601.77,1628.19
1788290967.62,2916,1596.89,1648.25
1788290968.62,2941,1583.16,1604.15
1788290969.63,2976,1599.68,1624.63
1788290970.64,2945,1585.37,1594.17
1788290971.65,2964,1567.08,1597.83
1788290972.65,2925,1567.80,1579.09
1788290973.65,2940,1579.35,1586.56
1788290974.66,2913,1601.17,1587.78
1788290975.67,2976,1578.70,1608.70
1788290976.68,2933,1595.65,1608.87
1788290977.68,2979,1589.65,1593.02
1788290978.69,2941,1608.04,1585.57
1788290979.70,2941,1582.51,1577.05
1788290980.70,2949,1568.51,1562.73
1788290981.71,2947,1590.25,1581.84
1788290982.72,2924,1578.17,1565.60
1788290983.73,2966,1601.57,1562.02
1788290984.74,2916,1596.80,1553.45
1788290985.75,2928,1592.98,1583.12
1788290986.75,2930,1621.63,1566.88
1788290987.76,2953,1607.69,1589.59
1788290988.77,2760,1615.36,1571.08
1788290989.78,2952,1624.86,1608.87
1788290990.79,2938,1607.11,1554.71
1788290991.80,2953,1627.47,1600.15
1788290992.81,2951,1635.05,1598.66
1788290993.81,2942,1611.58,1568.22
1788290994.82,2931,1620.69,1570.21
1788290995.83,2933,1600.33,1569.89
1788290996.84,2951,1610.39,1568.65
1788290997.85,2936,1618.54,1574.08
1788290998.86,2939,1578.15,1563.75
1788290999.86,2966,1593.00,1568.01
1788291000.87,2955,1600.23,1553.84
1788291001.88,2951,1593.18,1586.10
1788291002.89,2973,1604.37,1563.71
1788291003.89,2924,1605.47,1629.95
1788291004.90,2927,1609.86,1602.68
1788291005.90,2861,1588.48,1581.61
1788291006.91,2951,1581.56,1567.63
1788291007.91,2958,1581.05,1584.68
1788291008.92,2964,1603.08,1570.14
1788291009.93,2943,1593.46,1582.96
1788291010.94,2963,1612.62,1574.08
1788291011.95,2950,1601.56,1584.53
1788291012.96,2920,1584.24,1570.82
1788291013.96,2955,1591.09,1541.41
1788291014.97,2944,1595.26,1544.20
1788291015.97,2892,1609.33,1582.07
1788291016.98,2962,1570.07,1602.65
1788291017.98,2950,1578.17,1565.25
1788291018.99,2929,1599.51,1546.66
1788291019.99,2831,1572.20,1537.01
1788291021.00,2935,1559.02,1535.81
1788291022.01,2956,1591.57,1566.46
1788291023.02,2917,1583.94,1593.91
1788291024.03,2913,1582.31,1542.50
1788291025.04,2902,1583.12,1550.45
1788291026.04,2912,1580.43,1534.30
1788291027.05,2956,1581.25,1572.56
1788291028.06,2930,1582.20,1547.47
1788291029.07,2953,1582.65,1534.44
1788291030.07,2891,1575.32,1564.13
1788291031.08,2913,1613.00,1594.49
1788291032.09,2932,1578.06,1573.46
1788291033.10,2964,1612.61,1558.93
1788291034.10,2971,1603.57,1568.24
1788291035.11,2940,1619.41,1586.32
1788291036.12,2935,1598.98,1553.29
1788291037.13,2956,1597.51,1600.86
1788291038.14,2932,1613.44,1567.56
1788291039.14,2931,1599.84,1577.15
1788291040.15,2967,1600.83,1583.56
1788291041.16,2943,1585.30,1573.17
1788291042.16,2911,1611.56,1586.81
1788291043.16,2945,1625.68,1545.59
1788291044.17,2960,1600.04,1549.37
1788291045.17,2989,1599.00,1569.06
1788291046.18,2950,1603.56,1575.25
1788291047.18,2946,1604.73,1584.86
1788291048.19,2986,1606.19,1579.60
1788291049.20,2931,1599.89,1548.23
1788291050.21,2958,1609.97,1592.69
1788291051.21,2955,1611.48,1549.94
1788291052.22,2975,1602.54,1567.02
1788291053.23,2918,1571.16,1566.08
1788291054.24,2921,1611.77,1581.57
1788291055.25,2934,1607.54,1557.31
1788291056.26,2963,1614.29,1566.45
1788291057.27,2941,1615.72,1549.81
1788291058.27,2954,1623.32,1539.52
1788291059.28,2936,1595.99,1542.56
1788291060.28,2944,1625.69,1562.95
1788291061.29,2902,1634.10,1565.45
1788291062.29,2931,1609.68,1557.11
1788291063.30,2993,1623.92,1557.09
1788291064.31,2938,1625.11,1551.64
1788291065.32,2964,1630.99,1570.35
1788291066.32,3012,1631.10,1546.06
1788291067.33,2957,1629.55,1555.77
1788291068.34,2921,1603.53,1560.80
1788291069.34,2947,1625.87,1558.10
1788291070.61,2969,1610.43,1575.64
1788291071.61,2936,1603.88,1539.16
1788291072.62,2951,1630.10,1552.24
1788291073.63,2929,1644.66,1554.26
1788291074.63,2959,1623.27,1524.06
1788291075.64,2966,1616.95,1543.21
1788291076.64,2949,1627.87,1552.96
1788291077.65,2910,1623.83,1585.02
1788291078.66,2950,1627.20,1545.30
1788291079.66,2948,1631.51,1539.24
1788291080.66,2933,1619.42,1537.20
1788291081.67,2936,1623.41,1564.01
1788291082.68,2945,1638.22,1557.81
1788291083.68,2934,1615.50,1529.94
1788291084.69,2949,1613.12,1573.48
1788291085.69,2905,1618.63,1563.89
1788291086.70,2931,1631.79,1558.08
1788291087.70,2919,1591.13,1534.75
1788291088.71,2913,1621.15,1566.69
1788291089.72,2918,1604.11,1594.46
1788291090.73,2920,1588.90,1528.01
1788291091.73,2953,1614.04,1564.61
1788291092.74,2912,1593.49,1535.19
1788291093.75,2959,1575.88,1560.48
1788291094.76,2930,1622.40,1563.10
1788291095.77,2957,1623.32,1556.78
1788291096.78,2937,1618.53,1566.51
1788291097.79,2946,1575.84,1539.85
1788291098.80,2994,1603.47,1575.25
1788291099.80,2911,1607.57,1575.84
1788291100.80,2916,1598.51,1565.30
1788291101.81,2862,1588.97,1551.23
1788291102.81,2963,1639.81,1595.28
1788291103.82,2894,1632.30,1579.76
1788291104.82,2941,1613.16,1564.93
1788291105.83,2975,1591.38,1558.14
1788291106.84,2973,1594.74,1572.21
1788291107.85,3012,1611.18,1568.72
1788291108.86,2924,1604.53,1568.21
1788291109.87,2954,1609.16,1561.65
1788291110.87,2863,1607.78,1562.23
1788291111.88,2917,1602.43,1581.85
1788291112.89,2984,1608.73,1583.73
1788291113.90,2938,1602.10,1556.22
1788291114.90,2983,1590.90,1571.25
1788291115.90,2991,1624.23,1544.22
1788291116.91,2956,1615.08,1576.77
1788291117.92,2971,1586.36,1580.30
1788291118.92,2960,1588.52,1562.59
1788291119.93,2941,1596.79,1553.98
1788291120.94,2971,1597.67,1583.37
1788291121.95,2959,1567.51,1554.15
1788291122.96,2973,1583.85,1552.53
1788291123.96,2959,1575.61,1529.65
1788291124.97,2951,1577.12,1551.62
1788291125.98,2934,1568.14,1537.92
1788291126.98,2967,1575.87,1539.80
1788291127.98,2961,1572.99,1587.10
1788291128.99,2939,1587.25,1563.40
1788291129.99,2983,1583.45,1577.11
1788291131.00,2940,1596.60,1583.23
1788291132.01,2930,1587.42,1588.47
1788291133.02,2935,1576.68,1579.47
1788291134.02,2939,1586.25,1597.56
